GENERATION 20: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 21: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 22: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 23: [21, 0, 24, 22, 23, 17, 19, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 2, 1, 13, 8, 20] - 1579.0
GENERATION 24: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 25: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 26: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 27: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 28: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 29: [24, 22, 23, 21, 20, 17, 19, 8, 15, 16, 25, 12, 11, 14, 7, 6, 9, 10, 18, 5, 3, 4, 0, 13, 2, 1] - 1550.0
GENERATION 30: [24, 22, 23, 21, 20, 17, 19, 15, 16, 25, 12, 10, 11, 14, 7, 9, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1] - 1537.0
GENERATION 31: [24, 22, 23, 21, 20, 17, 19, 15, 16, 25, 12, 10, 11, 14, 7, 9, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1] - 1537.0
GENERATION 32: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 33: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 34: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 35: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 36: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 37: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 38: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 39: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 40: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 41: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 22, 23, 21, 20, 17, 19] - 1528.0
GENERATION 42: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 43: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 44: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 45: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 46: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 47: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 48: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 49: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 50: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 51: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 52: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 53: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 54: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 55: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 56: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 57: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 58: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 59: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 13, 2, 1, 24, 23, 22, 21, 20, 17, 19] - 1505.0
GENERATION 60: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 1, 13, 2, 24, 23, 22, 21, 20, 17, 19] - 1499.0
GENERATION 61: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 1, 13, 2, 24, 23, 22, 21, 20, 17, 19] - 1499.0
GENERATION 62: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 1, 13, 2, 24, 23, 22, 21, 20, 17, 19] - 1499.0
GENERATION 63: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 1, 13, 2, 24, 23, 22, 21, 20, 17, 19] - 1499.0
GENERATION 64: [15, 16, 25, 12, 9, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 0, 1, 13, 2, 24, 23, 22, 21, 20, 17, 19] - 1499.0
GENERATION 65: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 66: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 67: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 68: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 69: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 70: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 71: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 72: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 73: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 74: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 75: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 76: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 77: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 78: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 79: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 80: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 81: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 82: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 83: [15, 16, 25, 12, 9, 2, 10, 11, 14, 7, 8, 6, 18, 5, 3, 4, 1, 13, 0, 24, 23, 22, 21, 20, 17, 19] - 1461.0
GENERATION 84: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 85: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 86: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 87: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 88: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 89: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 90: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 91: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 92: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 93: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 94: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 95: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 96: [10, 11, 18, 4, 13, 14, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 12, 9] - 1434.0
GENERATION 97: [10, 11, 18, 4, 13, 14, 12, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 9] - 1430.0
GENERATION 98: [10, 11, 18, 4, 13, 14, 12, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 9] - 1430.0
GENERATION 99: [10, 11, 18, 4, 13, 14, 12, 7, 8, 6, 2, 5, 3, 1, 0, 24, 23, 22, 21, 20, 17, 15, 19, 25, 16, 9] - 1430.0
GENERATION 100: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 101: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 102: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 103: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 104: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 105: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 106: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 107: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 108: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 109: [13, 14, 12, 7, 8, 6, 5, 20, 18, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 19, 16, 10, 11] - 1416.0
GENERATION 110: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 111: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 112: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 113: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 114: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 115: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 116: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 117: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 118: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 119: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 120: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 121: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 122: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 123: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 124: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 125: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 126: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 127: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 128: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 129: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 130: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 131: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 132: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 133: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 134: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 135: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 136: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 137: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 138: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 139: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 140: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 141: [12, 7, 8, 6, 5, 10, 20, 16, 18, 19, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 11] - 1336.0
GENERATION 142: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 143: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 144: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 145: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 146: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 147: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 148: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
GENERATION 149: [16, 18, 19, 20, 11, 12, 7, 8, 6, 5, 9, 2, 4, 3, 1, 0, 24, 23, 22, 25, 21, 17, 15, 13, 14, 10] - 1329.0
