GENERATION 14: [0, 34, 48, 39, 23, 4, 37, 8, 7, 3, 9, 35, 36, 14, 26, 51, 25, 49, 29, 2, 44, 1, 41, 16, 20, 42, 11, 50, 12, 45, 43, 18, 47, 40, 19, 27, 10, 46, 28, 6, 17, 22, 5, 38, 31, 33, 15, 30, 32, 24, 13, 21] - 21290.0
GENERATION 15: [9, 35, 36, 14, 49, 42, 33, 29, 2, 44, 1, 41, 20, 15, 16, 43, 11, 26, 13, 25, 51, 50, 12, 45, 22, 18, 19, 30, 47, 40, 5, 27, 10, 46, 28, 6, 17, 31, 32, 24, 21, 0, 34, 48, 39, 38, 23, 4, 37, 8, 7, 3] - 20860.0
GENERATION 16: [9, 35, 36, 14, 49, 42, 33, 29, 2, 44, 1, 41, 20, 15, 16, 43, 11, 26, 13, 25, 51, 50, 12, 45, 22, 18, 19, 30, 47, 40, 5, 27, 10, 46, 28, 6, 17, 31, 32, 24, 21, 0, 34, 48, 39, 38, 23, 4, 37, 8, 7, 3] - 20860.0
GENERATION 17: [9, 35, 36, 14, 49, 42, 29, 2, 44, 1, 41, 20, 16, 43, 11, 26, 13, 25, 51, 50, 12, 45, 22, 18, 19, 47, 40, 5, 27, 10, 46, 28, 6, 17, 32, 24, 3, 21, 0, 34, 48, 39, 31, 33, 15, 30, 38, 23, 4, 37, 8, 7] - 20102.0
GENERATION 18: [9, 35, 36, 14, 49, 42, 29, 2, 44, 1, 41, 20, 16, 43, 11, 26, 13, 25, 51, 50, 12, 45, 22, 18, 19, 47, 40, 5, 27, 10, 46, 28, 6, 17, 32, 24, 3, 21, 0, 34, 48, 39, 31, 33, 15, 30, 38, 23, 4, 37, 8, 7] - 20102.0
GENERATION 19: [14, 42, 44, 48, 23, 34, 39, 36, 21, 31, 33, 15, 24, 4, 38, 9, 2, 0, 35, 37, 43, 11, 26, 25, 51, 50, 10, 13, 32, 3, 5, 12, 45, 22, 18, 19, 30, 47, 40, 27, 46, 28, 6, 17, 8, 7, 49, 29, 1, 41, 16, 20] - 19367.0
GENERATION 20: [14, 42, 44, 48, 23, 34, 39, 18, 36, 21, 31, 33, 15, 24, 4, 38, 9, 2, 0, 35, 37, 43, 11, 26, 25, 51, 50, 10, 13, 32, 3, 5, 12, 45, 22, 19, 30, 47, 40, 27, 46, 28, 6, 1, 8, 7, 17, 49, 41, 16, 20, 29] - 19343.0
GENERATION 21: [14, 42, 44, 48, 23, 34, 39, 18, 36, 21, 31, 33, 15, 24, 4, 38, 9, 2, 0, 35, 37, 43, 11, 26, 25, 51, 50, 10, 13, 32, 3, 5, 12, 45, 22, 19, 30, 47, 40, 27, 46, 28, 6, 1, 8, 7, 17, 49, 41, 16, 20, 29] - 19343.0
GENERATION 22: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 23: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 24: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 25: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 26: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 27: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 28: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 29: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 30: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 31: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 32: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 33: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 34: [41, 20, 16, 43, 27, 46, 28, 6, 24, 38, 17, 21, 34, 4, 35, 32, 5, 31, 33, 15, 19, 11, 26, 13, 25, 51, 50, 12, 10, 45, 22, 18, 30, 47, 40, 8, 9, 7, 48, 0, 49, 29, 37, 14, 23, 3, 36, 42, 2, 39, 44, 1] - 19096.0
GENERATION 35: [25, 11, 26, 13, 51, 12, 47, 34, 38, 40, 1, 41, 16, 19, 49, 24, 4, 50, 10, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 7, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 27, 46, 32, 42, 36, 15, 0, 43, 2, 23] - 18712.0
GENERATION 36: [25, 11, 26, 13, 51, 12, 47, 34, 38, 40, 1, 41, 16, 19, 49, 24, 4, 50, 10, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 7, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 27, 46, 32, 42, 36, 15, 0, 43, 2, 23] - 18712.0
GENERATION 37: [25, 11, 26, 13, 51, 12, 47, 34, 38, 40, 1, 41, 16, 19, 49, 24, 4, 50, 10, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 7, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 27, 46, 32, 42, 36, 15, 0, 43, 2, 23] - 18712.0
GENERATION 38: [25, 11, 26, 13, 51, 12, 47, 34, 38, 40, 1, 41, 16, 19, 49, 24, 4, 50, 10, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 7, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 27, 46, 32, 42, 36, 15, 0, 43, 2, 23] - 18712.0
GENERATION 39: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 40: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 41: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 42: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 43: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 44: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 45: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 46: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 47: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 48: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 49: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 50: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 51: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 52: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 53: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 54: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 55: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 25, 51, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18598.0
GENERATION 56: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 57: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 58: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 59: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 60: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 61: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 62: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 63: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 64: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 65: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 66: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 67: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 68: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 69: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 70: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 71: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 72: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 73: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 74: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 75: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 76: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 77: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 78: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 79: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
GENERATION 80: [47, 34, 38, 7, 40, 1, 41, 16, 19, 24, 4, 37, 45, 22, 18, 30, 5, 3, 21, 14, 39, 9, 8, 44, 33, 31, 20, 17, 48, 28, 6, 29, 35, 0, 49, 11, 26, 51, 25, 46, 50, 10, 27, 32, 42, 36, 15, 43, 2, 23, 13, 12] - 18486.0
